Date,Hour,Period,Temperature_°C,Humidity_%,CO₂_ppm,Soil_Moisture_%,Light_lux,Crop_ID,Timestamp,CO2_scaled
2025-06-23,8,Day,25.8,66.2,1116.6,75.0,13244.0,Hybrid,2025-06-23 08:00:00,11.165999999999999
2025-06-23,9,Day,24.9,61.6,1117.7,79.5,14698.0,Hybrid,2025-06-23 09:00:00,11.177
2025-06-23,10,Day,24.1,60.0,1097.5,70.6,11000.0,Hybrid,2025-06-23 10:00:00,10.975
2025-06-23,11,Day,22.1,68.9,1000.1,61.9,18997.0,Hybrid,2025-06-23 11:00:00,10.001
2025-06-23,12,Day,24.1,65.2,1044.6,64.1,14920.0,Hybrid,2025-06-23 12:00:00,10.446
2025-06-23,13,Day,25.2,61.1,1191.1,77.6,14472.0,Hybrid,2025-06-23 13:00:00,11.911
2025-06-23,14,Day,23.0,62.8,1072.4,76.7,19191.0,Hybrid,2025-06-23 14:00:00,10.724
2025-06-23,15,Day,25.0,64.0,1129.5,74.6,17678.0,Hybrid,2025-06-23 15:00:00,11.295
2025-06-23,16,Day,24.1,66.2,1078.5,62.0,17446.0,Hybrid,2025-06-23 16:00:00,10.785
2025-06-23,17,Day,25.8,68.7,1043.9,65.4,15732.0,Hybrid,2025-06-23 17:00:00,10.439
2025-06-23,18,Night,19.0,69.8,925.4,72.7,443.0,Hybrid,2025-06-23 18:00:00,9.254
2025-06-23,19,Night,17.9,65.4,947.3,74.0,285.0,Hybrid,2025-06-23 19:00:00,9.472999999999999
2025-06-23,20,Night,16.2,72.1,924.1,73.1,200.0,Hybrid,2025-06-23 20:00:00,9.241
2025-06-23,21,Night,18.3,66.1,876.2,65.4,119.0,Hybrid,2025-06-23 21:00:00,8.762
2025-06-23,22,Night,20.0,68.4,810.4,71.0,289.0,Hybrid,2025-06-23 22:00:00,8.104
2025-06-23,23,Night,19.1,68.8,913.3,69.6,403.0,Hybrid,2025-06-23 23:00:00,9.133
2025-06-24,0,Night,17.7,71.0,853.9,79.9,156.0,Hybrid,2025-06-24 00:00:00,8.539
2025-06-24,1,Night,19.2,66.8,965.2,71.8,408.0,Hybrid,2025-06-24 01:00:00,9.652000000000001
2025-06-24,2,Night,18.8,69.7,837.1,63.5,106.0,Hybrid,2025-06-24 02:00:00,8.371
2025-06-24,3,Night,17.0,72.2,862.2,78.9,168.0,Hybrid,2025-06-24 03:00:00,8.622
2025-06-24,4,Night,17.9,68.8,875.5,74.8,248.0,Hybrid,2025-06-24 04:00:00,8.755
2025-06-24,5,Night,16.6,70.0,990.1,64.6,25.0,Hybrid,2025-06-24 05:00:00,9.901
2025-06-24,6,Day,26.0,66.4,1041.8,63.1,17066.0,Hybrid,2025-06-24 06:00:00,10.418
2025-06-24,7,Day,25.8,65.3,1099.4,79.0,10752.0,Hybrid,2025-06-24 07:00:00,10.994000000000002
2025-06-24,8,Day,23.1,67.1,1056.0,78.5,19542.0,Hybrid,2025-06-24 08:00:00,10.56
2025-06-24,9,Day,24.3,64.6,1115.2,74.1,15570.0,Hybrid,2025-06-24 09:00:00,11.152000000000001
2025-06-24,10,Day,22.1,68.7,1067.9,76.7,11098.0,Hybrid,2025-06-24 10:00:00,10.679
2025-06-24,11,Day,26.0,69.4,1032.9,77.6,11684.0,Hybrid,2025-06-24 11:00:00,10.329
2025-06-24,12,Day,23.4,66.8,1016.3,75.9,15153.0,Hybrid,2025-06-24 12:00:00,10.163
2025-06-24,13,Day,25.7,65.0,1060.9,70.9,10942.0,Hybrid,2025-06-24 13:00:00,10.609000000000002
2025-06-24,14,Day,22.2,68.7,1015.6,71.4,12054.0,Hybrid,2025-06-24 14:00:00,10.156
2025-06-24,15,Day,23.8,60.6,1098.0,68.7,16006.0,Hybrid,2025-06-24 15:00:00,10.98
2025-06-24,16,Day,23.9,62.6,1146.7,78.6,13964.0,Hybrid,2025-06-24 16:00:00,11.467
2025-06-24,17,Day,24.7,63.3,1049.7,72.1,15374.0,Hybrid,2025-06-24 17:00:00,10.497
2025-06-24,18,Night,18.4,67.4,966.5,62.0,360.0,Hybrid,2025-06-24 18:00:00,9.665
2025-06-24,19,Night,19.9,71.0,888.9,61.0,217.0,Hybrid,2025-06-24 19:00:00,8.889
2025-06-24,20,Night,18.1,72.2,861.5,66.4,108.0,Hybrid,2025-06-24 20:00:00,8.615
2025-06-24,21,Night,16.2,74.8,893.9,69.1,331.0,Hybrid,2025-06-24 21:00:00,8.939
2025-06-24,22,Night,19.2,69.3,812.1,74.1,302.0,Hybrid,2025-06-24 22:00:00,8.121
2025-06-24,23,Night,19.6,72.8,866.6,69.7,79.0,Hybrid,2025-06-24 23:00:00,8.666
2025-06-25,0,Night,18.7,66.7,804.0,62.7,4.0,Hybrid,2025-06-25 00:00:00,8.04
2025-06-25,1,Night,20.0,67.2,962.9,73.2,56.0,Hybrid,2025-06-25 01:00:00,9.629
2025-06-25,2,Night,17.4,66.2,826.4,67.0,215.0,Hybrid,2025-06-25 02:00:00,8.264
2025-06-25,3,Night,17.4,65.4,998.3,78.6,242.0,Hybrid,2025-06-25 03:00:00,9.982999999999999
2025-06-25,4,Night,18.8,68.4,898.0,61.5,198.0,Hybrid,2025-06-25 04:00:00,8.98
2025-06-25,5,Night,17.5,65.2,993.0,66.4,22.0,Hybrid,2025-06-25 05:00:00,9.93
2025-06-25,6,Day,24.3,69.5,1039.0,73.7,12020.0,Hybrid,2025-06-25 06:00:00,10.39
2025-06-25,7,Day,25.8,66.5,1084.8,67.1,14724.0,Hybrid,2025-06-25 07:00:00,10.847999999999999
2025-06-25,8,Day,22.7,63.8,1187.0,76.0,14288.0,Hybrid,2025-06-25 08:00:00,11.87
2025-06-25,9,Day,23.3,66.6,1165.7,60.7,10325.0,Hybrid,2025-06-25 09:00:00,11.657
2025-06-25,10,Day,23.9,67.9,1174.0,68.2,17736.0,Hybrid,2025-06-25 10:00:00,11.74
2025-06-25,11,Day,25.5,60.6,1196.2,69.5,13917.0,Hybrid,2025-06-25 11:00:00,11.962
2025-06-25,12,Day,23.0,69.9,1017.3,61.1,18783.0,Hybrid,2025-06-25 12:00:00,10.173
2025-06-25,13,Day,23.5,67.8,1047.2,60.9,10523.0,Hybrid,2025-06-25 13:00:00,10.472000000000001
2025-06-25,14,Day,24.4,66.9,1057.2,70.8,14351.0,Hybrid,2025-06-25 14:00:00,10.572000000000001
2025-06-25,15,Day,25.7,64.2,1137.8,79.3,13493.0,Hybrid,2025-06-25 15:00:00,11.378
2025-06-25,16,Day,23.6,63.5,1073.7,68.5,14870.0,Hybrid,2025-06-25 16:00:00,10.737
2025-06-25,17,Day,22.9,63.3,1175.1,65.1,12657.0,Hybrid,2025-06-25 17:00:00,11.751
2025-06-25,18,Night,17.3,72.7,940.4,72.6,430.0,Hybrid,2025-06-25 18:00:00,9.404
2025-06-25,19,Night,16.6,69.3,883.1,61.7,50.0,Hybrid,2025-06-25 19:00:00,8.831
2025-06-25,20,Night,18.8,67.0,975.5,73.9,454.0,Hybrid,2025-06-25 20:00:00,9.755
2025-06-25,21,Night,17.9,70.5,970.4,62.0,344.0,Hybrid,2025-06-25 21:00:00,9.704
2025-06-25,22,Night,18.9,69.6,990.5,77.3,484.0,Hybrid,2025-06-25 22:00:00,9.905
2025-06-25,23,Night,17.4,73.8,866.5,67.0,146.0,Hybrid,2025-06-25 23:00:00,8.665
2025-06-26,0,Night,18.1,71.1,907.6,60.3,152.0,Hybrid,2025-06-26 00:00:00,9.076
2025-06-26,1,Night,17.5,66.3,905.8,62.6,64.0,Hybrid,2025-06-26 01:00:00,9.058
2025-06-26,2,Night,19.1,65.6,863.4,61.8,71.0,Hybrid,2025-06-26 02:00:00,8.634
2025-06-26,3,Night,17.7,72.6,898.2,61.9,400.0,Hybrid,2025-06-26 03:00:00,8.982000000000001
2025-06-26,4,Night,18.7,74.3,907.9,68.0,31.0,Hybrid,2025-06-26 04:00:00,9.079
2025-06-26,5,Night,16.4,72.2,972.1,76.8,378.0,Hybrid,2025-06-26 05:00:00,9.721
2025-06-26,6,Day,25.9,68.7,1194.9,68.1,17309.0,Hybrid,2025-06-26 06:00:00,11.949000000000002
2025-06-26,7,Day,25.4,61.8,1118.9,73.5,17557.0,Hybrid,2025-06-26 07:00:00,11.189
2025-06-26,8,Day,25.2,60.6,1192.2,74.9,19213.0,Hybrid,2025-06-26 08:00:00,11.922
2025-06-26,9,Day,22.3,60.5,1004.7,71.3,18552.0,Hybrid,2025-06-26 09:00:00,10.047
2025-06-26,10,Day,23.0,61.8,1009.9,69.6,10639.0,Hybrid,2025-06-26 10:00:00,10.099
2025-06-26,11,Day,23.7,66.0,1191.4,69.8,19977.0,Hybrid,2025-06-26 11:00:00,11.914000000000001
2025-06-26,12,Day,23.0,61.8,1188.7,65.8,10325.0,Hybrid,2025-06-26 12:00:00,11.887
2025-06-26,13,Day,23.4,66.3,1029.4,67.8,16671.0,Hybrid,2025-06-26 13:00:00,10.294
2025-06-26,14,Day,25.6,65.9,1036.3,71.5,16458.0,Hybrid,2025-06-26 14:00:00,10.363
2025-06-26,15,Day,24.4,61.2,1009.6,79.9,18123.0,Hybrid,2025-06-26 15:00:00,10.096
2025-06-26,16,Day,22.3,64.9,1029.5,61.6,14345.0,Hybrid,2025-06-26 16:00:00,10.295
2025-06-26,17,Day,24.6,66.7,1166.2,68.5,11266.0,Hybrid,2025-06-26 17:00:00,11.662
2025-06-26,18,Night,18.6,71.6,923.4,67.0,341.0,Hybrid,2025-06-26 18:00:00,9.234
2025-06-26,19,Night,19.4,67.4,969.6,75.0,167.0,Hybrid,2025-06-26 19:00:00,9.696
2025-06-26,20,Night,17.4,70.3,893.8,70.2,289.0,Hybrid,2025-06-26 20:00:00,8.937999999999999
2025-06-26,21,Night,17.3,68.3,981.2,74.7,354.0,Hybrid,2025-06-26 21:00:00,9.812000000000001
2025-06-26,22,Night,19.3,72.2,894.1,74.2,114.0,Hybrid,2025-06-26 22:00:00,8.941
2025-06-26,23,Night,18.9,65.2,836.8,60.3,418.0,Hybrid,2025-06-26 23:00:00,8.368
2025-06-27,0,Night,19.6,67.4,970.0,79.3,154.0,Hybrid,2025-06-27 00:00:00,9.7
2025-06-27,1,Night,18.0,66.2,823.9,65.6,239.0,Hybrid,2025-06-27 01:00:00,8.238999999999999
2025-06-27,2,Night,18.4,69.4,963.7,77.7,53.0,Hybrid,2025-06-27 02:00:00,9.637
2025-06-27,3,Night,19.5,71.4,882.9,61.2,301.0,Hybrid,2025-06-27 03:00:00,8.829
2025-06-27,4,Night,18.5,69.7,938.4,77.9,389.0,Hybrid,2025-06-27 04:00:00,9.384
2025-06-27,5,Night,16.9,67.1,806.6,62.8,61.0,Hybrid,2025-06-27 05:00:00,8.066
2025-06-27,6,Day,22.4,62.5,1031.3,63.1,12943.0,Hybrid,2025-06-27 06:00:00,10.312999999999999
2025-06-27,7,Day,22.3,65.5,1108.2,62.3,15297.0,Hybrid,2025-06-27 07:00:00,11.082
2025-06-27,8,Day,23.4,62.3,1110.9,75.0,12215.0,Hybrid,2025-06-27 08:00:00,11.109000000000002
2025-06-27,9,Day,23.1,60.9,1191.9,75.5,10781.0,Hybrid,2025-06-27 09:00:00,11.919
2025-06-27,10,Day,23.0,68.0,1039.6,78.5,12478.0,Hybrid,2025-06-27 10:00:00,10.395999999999999
2025-06-27,11,Day,24.3,67.6,1096.0,65.7,14773.0,Hybrid,2025-06-27 11:00:00,10.96
2025-06-27,12,Day,23.1,61.5,1152.4,78.2,12908.0,Hybrid,2025-06-27 12:00:00,11.524000000000001
2025-06-27,13,Day,22.0,64.5,1106.9,75.7,11380.0,Hybrid,2025-06-27 13:00:00,11.069
2025-06-27,14,Day,24.9,67.0,1021.2,78.1,10578.0,Hybrid,2025-06-27 14:00:00,10.212
2025-06-27,15,Day,23.6,64.5,1005.7,77.5,12371.0,Hybrid,2025-06-27 15:00:00,10.057
2025-06-27,16,Day,24.2,67.2,1103.2,67.1,10625.0,Hybrid,2025-06-27 16:00:00,11.032
2025-06-27,17,Day,22.5,66.1,1103.1,69.3,19174.0,Hybrid,2025-06-27 17:00:00,11.030999999999999
2025-06-27,18,Night,18.1,67.6,849.5,66.5,225.0,Hybrid,2025-06-27 18:00:00,8.495
2025-06-27,19,Night,19.7,74.5,923.1,79.1,300.0,Hybrid,2025-06-27 19:00:00,9.231
2025-06-27,20,Night,17.3,74.2,961.9,63.0,245.0,Hybrid,2025-06-27 20:00:00,9.619
2025-06-27,21,Night,17.3,67.4,959.5,79.5,148.0,Hybrid,2025-06-27 21:00:00,9.595
2025-06-27,22,Night,19.9,72.0,864.1,64.5,24.0,Hybrid,2025-06-27 22:00:00,8.641
2025-06-27,23,Night,16.5,66.9,942.4,66.5,246.0,Hybrid,2025-06-27 23:00:00,9.424
2025-06-28,0,Night,16.8,67.3,967.4,75.9,382.0,Hybrid,2025-06-28 00:00:00,9.674
2025-06-28,1,Night,19.5,68.2,955.2,78.9,238.0,Hybrid,2025-06-28 01:00:00,9.552
2025-06-28,2,Night,18.3,67.9,809.4,63.4,245.0,Hybrid,2025-06-28 02:00:00,8.094
2025-06-28,3,Night,17.2,71.8,910.0,79.1,392.0,Hybrid,2025-06-28 03:00:00,9.1
2025-06-28,4,Night,18.2,68.2,879.2,73.3,275.0,Hybrid,2025-06-28 04:00:00,8.792
2025-06-28,5,Night,17.2,72.1,932.8,61.2,58.0,Hybrid,2025-06-28 05:00:00,9.328
2025-06-28,6,Day,23.7,65.1,1071.4,74.9,11053.0,Hybrid,2025-06-28 06:00:00,10.714
2025-06-28,7,Day,24.1,69.6,1105.0,72.0,16864.0,Hybrid,2025-06-28 07:00:00,11.05
2025-06-28,8,Day,24.5,67.7,1038.8,63.6,16473.0,Hybrid,2025-06-28 08:00:00,10.388
2025-06-28,9,Day,24.1,60.4,1163.7,65.3,17345.0,Hybrid,2025-06-28 09:00:00,11.637
2025-06-28,10,Day,24.2,66.4,1075.5,78.1,19402.0,Hybrid,2025-06-28 10:00:00,10.755
2025-06-28,11,Day,22.0,60.0,1183.2,73.1,10230.0,Hybrid,2025-06-28 11:00:00,11.832
2025-06-28,12,Day,23.1,65.8,1167.8,67.7,19393.0,Hybrid,2025-06-28 12:00:00,11.677999999999999
2025-06-28,13,Day,22.9,66.8,1092.8,73.3,15976.0,Hybrid,2025-06-28 13:00:00,10.927999999999999
2025-06-28,14,Day,24.4,64.6,1096.5,73.1,17254.0,Hybrid,2025-06-28 14:00:00,10.965
2025-06-28,15,Day,24.0,69.0,1178.2,77.7,14947.0,Hybrid,2025-06-28 15:00:00,11.782
2025-06-28,16,Day,24.0,68.8,1107.6,72.4,13218.0,Hybrid,2025-06-28 16:00:00,11.075999999999999
2025-06-28,17,Day,23.8,63.9,1019.0,62.6,19384.0,Hybrid,2025-06-28 17:00:00,10.19
2025-06-28,18,Night,19.0,73.6,895.5,69.5,354.0,Hybrid,2025-06-28 18:00:00,8.955
2025-06-28,19,Night,18.7,69.2,924.0,60.5,76.0,Hybrid,2025-06-28 19:00:00,9.24
2025-06-28,20,Night,17.0,68.9,972.7,70.1,205.0,Hybrid,2025-06-28 20:00:00,9.727
2025-06-28,21,Night,17.9,69.8,955.5,62.0,301.0,Hybrid,2025-06-28 21:00:00,9.555
2025-06-28,22,Night,16.1,71.3,841.0,63.1,114.0,Hybrid,2025-06-28 22:00:00,8.41
2025-06-28,23,Night,17.7,69.2,837.4,65.1,282.0,Hybrid,2025-06-28 23:00:00,8.374
2025-06-29,0,Night,18.0,72.5,803.4,78.7,432.0,Hybrid,2025-06-29 00:00:00,8.033999999999999
2025-06-29,1,Night,18.8,71.2,976.4,77.4,86.0,Hybrid,2025-06-29 01:00:00,9.764
2025-06-29,2,Night,19.3,73.0,852.7,69.6,434.0,Hybrid,2025-06-29 02:00:00,8.527000000000001
2025-06-29,3,Night,17.1,73.3,911.0,75.2,353.0,Hybrid,2025-06-29 03:00:00,9.11
2025-06-29,4,Night,18.6,66.3,942.4,69.3,100.0,Hybrid,2025-06-29 04:00:00,9.424
2025-06-29,5,Night,17.0,72.4,913.4,60.2,241.0,Hybrid,2025-06-29 05:00:00,9.134
2025-06-29,6,Day,22.1,67.3,1165.1,67.1,12881.0,Hybrid,2025-06-29 06:00:00,11.651
2025-06-29,7,Day,25.1,64.8,1052.1,72.1,14651.0,Hybrid,2025-06-29 07:00:00,10.520999999999999
2025-06-29,8,Day,23.6,67.3,1008.0,69.8,18492.0,Hybrid,2025-06-29 08:00:00,10.08
2025-06-29,9,Day,23.1,61.8,1088.2,63.5,11047.0,Hybrid,2025-06-29 09:00:00,10.882
2025-06-29,10,Day,24.3,65.6,1055.3,75.1,12961.0,Hybrid,2025-06-29 10:00:00,10.552999999999999
2025-06-29,11,Day,23.3,61.6,1077.2,65.6,14489.0,Hybrid,2025-06-29 11:00:00,10.772
2025-06-29,12,Day,23.0,69.1,1097.8,64.2,12893.0,Hybrid,2025-06-29 12:00:00,10.978
2025-06-29,13,Day,23.8,60.1,1176.9,66.5,17096.0,Hybrid,2025-06-29 13:00:00,11.769
2025-06-29,14,Day,24.0,61.6,1193.2,78.6,13201.0,Hybrid,2025-06-29 14:00:00,11.932
2025-06-29,15,Day,23.4,68.0,1094.0,68.2,19861.0,Hybrid,2025-06-29 15:00:00,10.94
2025-06-29,16,Day,24.6,66.9,1109.9,74.0,13246.0,Hybrid,2025-06-29 16:00:00,11.099
2025-06-29,17,Day,25.8,62.1,1175.6,69.9,12818.0,Hybrid,2025-06-29 17:00:00,11.755999999999998
2025-06-29,18,Night,16.9,72.3,870.9,72.8,348.0,Hybrid,2025-06-29 18:00:00,8.709
2025-06-29,19,Night,17.1,69.4,843.0,68.9,379.0,Hybrid,2025-06-29 19:00:00,8.43
2025-06-29,20,Night,18.6,71.6,893.6,69.3,208.0,Hybrid,2025-06-29 20:00:00,8.936
2025-06-29,21,Night,18.3,73.0,849.0,64.4,361.0,Hybrid,2025-06-29 21:00:00,8.49
2025-06-29,22,Night,17.8,73.9,937.3,60.3,120.0,Hybrid,2025-06-29 22:00:00,9.373
2025-06-29,23,Night,18.1,66.3,949.0,71.5,163.0,Hybrid,2025-06-29 23:00:00,9.49
2025-06-30,0,Night,19.8,67.6,993.7,65.3,222.0,Hybrid,2025-06-30 00:00:00,9.937000000000001
2025-06-30,1,Night,16.7,68.5,983.0,64.3,174.0,Hybrid,2025-06-30 01:00:00,9.83
2025-06-30,2,Night,18.4,66.0,965.9,78.1,482.0,Hybrid,2025-06-30 02:00:00,9.658999999999999
2025-06-30,3,Night,17.8,69.6,851.5,78.1,305.0,Hybrid,2025-06-30 03:00:00,8.515
2025-06-30,4,Night,19.8,73.3,973.8,62.5,492.0,Hybrid,2025-06-30 04:00:00,9.738
2025-06-30,5,Night,17.8,73.4,959.3,79.9,449.0,Hybrid,2025-06-30 05:00:00,9.593
2025-06-30,6,Day,23.4,68.4,1114.4,72.3,11341.0,Hybrid,2025-06-30 06:00:00,11.144
2025-06-30,7,Day,22.4,66.0,1037.5,73.8,19821.0,Hybrid,2025-06-30 07:00:00,10.375
2025-06-30,8,Day,24.9,61.2,1120.1,71.7,18197.0,Hybrid,2025-06-30 08:00:00,11.200999999999999
2025-06-30,9,Day,22.9,68.7,1048.1,79.4,17769.0,Hybrid,2025-06-30 09:00:00,10.481
2025-06-30,10,Day,24.6,69.1,1174.1,71.0,19079.0,Hybrid,2025-06-30 10:00:00,11.741
2025-06-30,11,Day,25.1,60.9,1131.2,63.8,17034.0,Hybrid,2025-06-30 11:00:00,11.312000000000001
2025-06-30,12,Day,25.1,61.4,1143.8,69.9,17937.0,Hybrid,2025-06-30 12:00:00,11.437999999999999
2025-06-30,13,Day,25.8,69.6,1069.4,67.6,17146.0,Hybrid,2025-06-30 13:00:00,10.694
2025-06-30,14,Day,23.5,62.7,1188.7,75.0,17716.0,Hybrid,2025-06-30 14:00:00,11.887
2025-06-30,15,Day,22.6,64.3,1041.0,64.5,16721.0,Hybrid,2025-06-30 15:00:00,10.41
2025-06-30,16,Day,24.6,62.8,1074.3,77.3,12343.0,Hybrid,2025-06-30 16:00:00,10.743
2025-06-30,17,Day,22.4,69.4,1044.0,68.0,15377.0,Hybrid,2025-06-30 17:00:00,10.44
2025-06-30,18,Night,19.7,67.7,851.6,73.7,63.0,Hybrid,2025-06-30 18:00:00,8.516
2025-06-30,19,Night,19.9,73.8,843.0,62.2,126.0,Hybrid,2025-06-30 19:00:00,8.43
2025-06-30,20,Night,18.9,72.4,918.9,69.4,269.0,Hybrid,2025-06-30 20:00:00,9.189
2025-06-30,21,Night,18.3,71.9,972.9,78.8,314.0,Hybrid,2025-06-30 21:00:00,9.729
2025-06-30,22,Night,17.0,70.4,863.7,77.9,138.0,Hybrid,2025-06-30 22:00:00,8.637
2025-06-30,23,Night,19.9,65.2,944.3,74.5,29.0,Hybrid,2025-06-30 23:00:00,9.443
2025-07-01,0,Night,18.5,71.2,847.4,71.0,150.0,Hybrid,2025-07-01 00:00:00,8.474
2025-07-01,1,Night,19.5,74.7,856.9,68.0,260.0,Hybrid,2025-07-01 01:00:00,8.568999999999999
2025-07-01,2,Night,17.2,68.7,970.2,60.2,319.0,Hybrid,2025-07-01 02:00:00,9.702
2025-07-01,3,Night,18.9,65.4,862.9,63.1,248.0,Hybrid,2025-07-01 03:00:00,8.629
2025-07-01,4,Night,17.7,73.3,984.1,64.4,124.0,Hybrid,2025-07-01 04:00:00,9.841000000000001
2025-07-01,5,Night,16.2,67.2,943.5,71.9,81.0,Hybrid,2025-07-01 05:00:00,9.435
2025-07-01,6,Day,24.1,63.2,1103.1,74.0,18569.0,Hybrid,2025-07-01 06:00:00,11.030999999999999
2025-07-01,7,Day,24.6,68.6,1006.5,65.5,14663.0,Hybrid,2025-07-01 07:00:00,10.065
2025-07-01,8,Day,22.7,60.2,1184.6,74.8,16283.0,Hybrid,2025-07-01 08:00:00,11.845999999999998
2025-07-01,9,Day,25.1,66.7,1075.8,62.6,14378.0,Hybrid,2025-07-01 09:00:00,10.758
2025-07-01,10,Day,24.1,61.4,1044.2,75.7,16287.0,Hybrid,2025-07-01 10:00:00,10.442
2025-07-01,11,Day,25.2,60.6,1172.9,69.3,14930.0,Hybrid,2025-07-01 11:00:00,11.729000000000001
2025-07-01,12,Day,24.3,67.0,1110.3,60.4,17484.0,Hybrid,2025-07-01 12:00:00,11.103
2025-07-01,13,Day,23.1,69.4,1059.1,76.6,13868.0,Hybrid,2025-07-01 13:00:00,10.591
2025-07-01,14,Day,24.0,67.4,1066.8,73.7,10510.0,Hybrid,2025-07-01 14:00:00,10.668
2025-07-01,15,Day,23.4,67.0,1184.1,78.9,18938.0,Hybrid,2025-07-01 15:00:00,11.841
2025-07-01,16,Day,24.5,63.1,1056.0,78.8,13032.0,Hybrid,2025-07-01 16:00:00,10.56
2025-07-01,17,Day,23.6,61.8,1088.9,66.5,16278.0,Hybrid,2025-07-01 17:00:00,10.889000000000001
2025-07-01,18,Night,19.1,71.9,910.9,66.0,116.0,Hybrid,2025-07-01 18:00:00,9.109
2025-07-01,19,Night,16.7,65.2,817.0,65.7,342.0,Hybrid,2025-07-01 19:00:00,8.17
2025-07-01,20,Night,17.3,67.7,823.3,63.5,383.0,Hybrid,2025-07-01 20:00:00,8.232999999999999
2025-07-01,21,Night,19.6,67.1,936.4,64.5,1.0,Hybrid,2025-07-01 21:00:00,9.363999999999999
2025-07-01,22,Night,19.0,68.5,814.3,77.2,436.0,Hybrid,2025-07-01 22:00:00,8.142999999999999
2025-07-01,23,Night,18.1,73.2,916.1,65.0,372.0,Hybrid,2025-07-01 23:00:00,9.161
2025-07-02,0,Night,18.1,74.5,989.0,63.8,385.0,Hybrid,2025-07-02 00:00:00,9.89
2025-07-02,1,Night,19.8,68.6,948.0,73.8,47.0,Hybrid,2025-07-02 01:00:00,9.48
2025-07-02,2,Night,18.2,74.1,811.0,75.6,330.0,Hybrid,2025-07-02 02:00:00,8.11
2025-07-02,3,Night,18.2,70.7,868.6,65.1,137.0,Hybrid,2025-07-02 03:00:00,8.686
2025-07-02,4,Night,17.9,67.6,987.7,63.7,31.0,Hybrid,2025-07-02 04:00:00,9.877
2025-07-02,5,Night,17.8,70.9,928.8,72.4,114.0,Hybrid,2025-07-02 05:00:00,9.288
2025-07-02,6,Day,25.8,69.3,1105.8,63.9,11331.0,Hybrid,2025-07-02 06:00:00,11.058
2025-07-02,7,Day,24.8,60.2,1163.7,67.6,19239.0,Hybrid,2025-07-02 07:00:00,11.637
2025-07-02,8,Day,25.0,61.7,1083.5,73.9,13265.0,Hybrid,2025-07-02 08:00:00,10.835
2025-07-02,9,Day,24.4,62.5,1187.2,65.0,11542.0,Hybrid,2025-07-02 09:00:00,11.872
2025-07-02,10,Day,24.0,68.6,1086.0,62.5,15603.0,Hybrid,2025-07-02 10:00:00,10.86
2025-07-02,11,Day,22.8,64.5,1047.2,80.0,13178.0,Hybrid,2025-07-02 11:00:00,10.472000000000001
2025-07-02,12,Day,23.5,67.1,1090.1,68.0,14351.0,Hybrid,2025-07-02 12:00:00,10.901
2025-07-02,13,Day,23.1,66.0,1015.1,77.1,12600.0,Hybrid,2025-07-02 13:00:00,10.151
2025-07-02,14,Day,22.7,66.4,1094.8,72.5,16799.0,Hybrid,2025-07-02 14:00:00,10.948
2025-07-02,15,Day,23.3,65.0,1166.8,71.7,17392.0,Hybrid,2025-07-02 15:00:00,11.668
2025-07-02,16,Day,24.9,66.7,1030.3,67.1,12808.0,Hybrid,2025-07-02 16:00:00,10.302999999999999
2025-07-02,17,Day,24.5,65.8,1102.1,72.0,15825.0,Hybrid,2025-07-02 17:00:00,11.020999999999999
2025-07-02,18,Night,19.1,68.6,836.5,77.4,469.0,Hybrid,2025-07-02 18:00:00,8.365
2025-07-02,19,Night,16.2,73.9,900.6,61.6,105.0,Hybrid,2025-07-02 19:00:00,9.006
2025-07-02,20,Night,19.1,72.0,830.8,62.0,133.0,Hybrid,2025-07-02 20:00:00,8.308
2025-07-02,21,Night,17.1,67.7,985.4,76.0,211.0,Hybrid,2025-07-02 21:00:00,9.854
2025-07-02,22,Night,18.7,65.2,930.4,74.2,75.0,Hybrid,2025-07-02 22:00:00,9.304
2025-07-02,23,Night,17.2,73.5,918.8,74.5,243.0,Hybrid,2025-07-02 23:00:00,9.187999999999999
2025-07-03,0,Night,16.0,71.4,877.6,65.2,36.0,Hybrid,2025-07-03 00:00:00,8.776
2025-07-03,1,Night,17.6,68.4,895.5,60.3,355.0,Hybrid,2025-07-03 01:00:00,8.955
2025-07-03,2,Night,17.3,72.7,885.0,78.5,414.0,Hybrid,2025-07-03 02:00:00,8.85
2025-07-03,3,Night,18.1,69.2,959.4,73.6,116.0,Hybrid,2025-07-03 03:00:00,9.594
2025-07-03,4,Night,17.9,70.4,930.9,69.1,142.0,Hybrid,2025-07-03 04:00:00,9.309
2025-07-03,5,Night,16.0,70.8,932.6,67.6,181.0,Hybrid,2025-07-03 05:00:00,9.326
2025-07-03,6,Day,23.6,68.5,1165.5,66.9,10496.0,Hybrid,2025-07-03 06:00:00,11.655
2025-07-03,7,Day,24.0,63.7,1098.8,80.0,11137.0,Hybrid,2025-07-03 07:00:00,10.988
2025-07-03,8,Day,22.4,61.1,1104.3,78.6,16251.0,Hybrid,2025-07-03 08:00:00,11.043
2025-07-03,9,Day,23.0,62.7,1134.9,77.8,10052.0,Hybrid,2025-07-03 09:00:00,11.349
2025-07-03,10,Day,24.1,64.5,1012.9,75.1,16269.0,Hybrid,2025-07-03 10:00:00,10.129
2025-07-03,11,Day,24.2,61.3,1163.1,64.5,16968.0,Hybrid,2025-07-03 11:00:00,11.630999999999998
2025-07-03,12,Day,26.0,69.0,1169.0,76.4,12522.0,Hybrid,2025-07-03 12:00:00,11.69
